iter	Passed	Remaining
0	2	4089
1	4	3744
2	5	3666
3	8	3741
4	11	4091
5	13	4066
6	15	4032
7	17	3965
8	19	3925
9	21	3869
10	23	3843
11	26	3976
12	27	3942
13	32	4244
14	35	4296
15	41	4784
16	44	4838
17	47	4776
18	49	4724
19	51	4663
20	53	4612
21	55	4578
22	58	4619
23	60	4572
24	62	4578
25	64	4532
26	66	4503
27	69	4519
28	72	4565
29	75	4566
30	77	4530
31	79	4496
32	81	4465
33	83	4432
34	85	4440
35	87	4418
36	90	4420
37	92	4416
38	94	4388
39	95	4335
40	97	4289
41	98	4245
42	100	4213
43	102	4195
44	103	4157
45	105	4116
46	106	4088
47	108	4059
48	109	4023
49	110	3985
50	112	3955
51	113	3925
52	115	3894
53	116	3880
54	118	3851
55	119	3822
56	120	3794
57	122	3767
58	123	3742
59	124	3716
60	126	3694
61	127	3677
62	130	3689
63	133	3720
64	135	3722
65	137	3716
66	139	3707
67	141	3696
68	143	3687
69	145	3686
70	149	3728
71	150	3718
72	152	3697
73	153	3678
74	155	3664
75	157	3664
76	158	3648
77	160	3629
78	161	3614
79	162	3597
80	166	3620
81	167	3604
82	168	3581
83	169	3559
84	171	3544
85	172	3525
86	173	3508
87	174	3490
88	175	3469
89	176	3450
90	177	3431
91	178	3414
92	180	3410
93	181	3393
94	183	3375
95	184	3358
96	185	3339
97	186	3323
98	187	3310
99	188	3299
100	189	3284
101	190	3267
102	192	3251
103	193	3236
104	194	3221
105	196	3223
106	197	3209
107	198	3195
108	199	3180
109	200	3171
110	202	3162
111	203	3159
112	205	3149
113	206	3139
114	207	3128
115	209	3119
116	210	3110
117	212	3108
118	213	3096
119	214	3093
120	216	3090
121	218	3089
122	219	3081
123	221	3072
124	222	3060
125	223	3050
126	224	3041
127	227	3056
128	229	3055
129	230	3043
130	231	3032
131	232	3021
132	233	3012
133	235	3004
134	236	2996
135	237	2985
136	238	2975
137	239	2964
138	240	2954
139	241	2949
140	243	2946
141	244	2936
142	245	2926
143	246	2916
144	247	2906
145	248	2897
146	249	2888
147	250	2880
148	252	2875
149	253	2867
150	254	2858
151	255	2849
152	256	2840
153	258	2837
154	259	2831
155	260	2823
156	261	2814
157	262	2806
158	263	2798
159	264	2789
160	265	2781
161	266	2774
162	267	2768
163	268	2760
164	270	2753
165	271	2747
166	272	2742
167	273	2737
168	274	2730
169	276	2725
170	277	2717
171	278	2710
172	279	2703
173	280	2696
174	281	2689
175	282	2682
176	283	2675
177	284	2670
178	285	2664
179	287	2659
