iter	Passed	Remaining
0	1	1312
1	2	1047
2	2	979
3	3	937
4	4	921
5	5	918
6	6	905
7	7	905
8	8	909
9	9	903
10	9	895
11	10	890
12	11	883
13	12	883
14	13	891
15	14	889
16	15	895
17	16	902
18	17	911
19	18	909
20	19	912
21	20	920
22	21	923
23	22	918
24	23	915
25	24	912
26	25	913
27	26	916
28	27	915
29	28	910
30	28	904
31	29	898
32	30	898
33	31	895
34	32	892
35	33	888
36	34	890
37	35	894
38	36	897
39	37	895
40	38	892
41	39	891
42	40	892
43	41	906
44	42	902
45	43	898
46	44	895
47	45	895
48	46	894
49	46	891
50	47	889
51	48	887
52	49	885
53	50	884
54	51	883
55	52	882
56	53	882
57	54	880
58	55	879
59	55	873
60	56	875
61	57	875
62	58	874
63	59	871
64	60	870
65	61	867
66	62	865
67	62	862
68	63	860
69	64	858
70	65	859
71	66	859
72	67	859
73	68	858
74	69	859
75	70	859
76	71	859
77	72	861
78	74	862
79	74	862
80	75	859
81	76	857
82	77	854
83	78	852
84	78	849
85	79	847
86	80	845
87	81	844
88	82	845
89	83	844
90	84	844
91	85	843
92	86	842
93	87	842
94	88	841
95	89	843
96	90	841
97	91	839
98	92	837
99	92	835
100	93	833
101	94	831
102	95	829
103	96	827
104	97	831
105	98	830
106	99	829
107	100	829
108	101	828
109	102	828
110	103	827
111	104	827
112	105	826
113	106	829
114	107	828
115	108	826
116	109	824
117	110	823
118	110	821
119	111	818
120	112	816
121	113	815
122	114	813
123	114	812
124	115	810
125	116	809
126	117	809
127	118	808
128	119	808
129	120	807
130	121	806
131	123	808
132	123	808
133	124	807
134	125	807
135	126	806
136	127	805
137	128	804
138	129	805
139	130	804
140	131	803
141	132	802
142	133	800
143	134	800
144	135	800
145	136	799
146	137	799
147	138	799
148	140	799
149	141	799
150	142	798
151	143	797
152	143	796
153	144	794
154	145	792
155	146	791
156	147	790
157	147	788
158	148	786
159	149	785
160	150	784
161	151	784
162	152	783
163	153	783
164	154	784
165	156	784
166	157	784
167	158	784
168	159	783
169	160	782
170	161	780
171	162	780
172	163	779
173	163	778
174	164	777
175	165	775
176	166	775
177	167	773
178	168	772
179	169	771
180	170	772
181	171	772
182	172	772
183	174	772
184	175	772
185	176	772
186	177	771
187	178	771
188	179	770
189	180	768
190	181	768
191	182	767
192	183	765
193	184	764
194	185	763
195	186	763
196	187	763
197	188	763
198	189	763
199	190	762
200	191	761
201	192	760
202	193	759
203	194	758
204	195	757
205	196	756
206	197	756
207	198	755
208	199	753
209	200	752
210	200	751
211	201	749
212	202	748
213	203	747
214	204	746
215	205	744
216	206	743
217	207	742
218	207	741
219	208	739
220	209	738
221	210	737
222	211	736
223	212	736
224	213	735
225	214	734
226	215	733
227	216	732
228	217	731
229	218	731
230	219	730
231	220	729
232	221	728
233	222	726
234	222	725
235	223	724
236	224	723
237	225	722
238	226	721
239	227	721
240	228	721
241	229	719
242	230	719
243	231	718
244	233	719
245	234	718
246	235	717
247	236	716
248	237	717
249	238	715
250	239	714
251	240	713
252	241	712
253	242	711
254	243	710
255	244	709
256	245	708
257	246	707
258	247	706
259	248	707
260	249	706
261	250	706
262	252	707
263	253	706
264	254	705
265	255	703
266	255	702
267	256	701
268	257	699
269	258	698
270	259	697
271	260	696
272	261	695
273	262	694
274	262	693
275	263	692
276	264	691
277	265	690
278	266	689
279	267	688
280	268	687
281	269	686
282	270	685
283	271	683
284	272	682
285	272	681
286	273	680
287	274	679
288	275	678
289	276	677
290	277	676
291	278	674
292	279	673
293	280	672
294	280	671
295	281	670
296	282	669
297	284	669
298	284	668
299	285	666
300	286	665
