iter	Passed	Remaining
0	1	2044
1	2	2046
2	4	2061
3	5	1970
4	6	1899
5	8	1906
6	9	1873
7	10	1838
8	11	1829
9	12	1824
10	14	1836
11	15	1826
12	16	1813
13	17	1797
14	19	1800
15	21	1898
16	23	1985
17	26	2056
18	27	2045
19	29	2061
20	30	2068
21	35	2253
22	38	2341
23	39	2321
24	41	2298
25	42	2292
26	46	2412
27	48	2400
28	49	2402
29	51	2399
30	52	2375
31	54	2351
32	56	2379
33	58	2375
34	59	2377
35	62	2401
36	63	2386
37	65	2407
38	67	2400
39	69	2389
40	70	2366
41	71	2343
42	72	2321
43	73	2303
44	74	2282
45	75	2271
46	77	2258
47	78	2240
48	79	2222
49	80	2203
50	81	2186
51	82	2170
52	83	2154
53	84	2138
54	85	2123
55	86	2108
56	87	2095
57	88	2081
58	89	2070
59	90	2054
60	91	2051
61	92	2039
62	93	2027
63	94	2016
64	95	2005
65	96	1992
66	97	1981
67	98	1969
68	99	1958
69	100	1948
70	101	1938
71	102	1928
72	103	1919
73	104	1910
74	105	1900
75	106	1891
76	107	1882
77	108	1874
78	109	1864
79	110	1856
80	111	1847
81	112	1838
82	113	1832
83	114	1823
84	115	1815
85	116	1806
86	116	1798
87	117	1791
88	118	1783
89	119	1775
90	120	1768
91	121	1761
92	122	1755
93	123	1748
94	124	1741
95	125	1734
96	126	1727
97	127	1726
98	128	1724
99	129	1722
100	131	1718
101	132	1712
102	132	1706
103	133	1700
104	134	1694
105	135	1688
106	136	1682
107	137	1678
108	138	1673
109	139	1667
110	140	1662
111	141	1656
112	142	1652
113	143	1647
114	144	1641
115	145	1636
116	145	1632
117	146	1627
118	147	1622
119	148	1617
120	149	1612
121	150	1608
122	151	1603
123	152	1598
124	153	1596
125	154	1592
126	155	1588
127	156	1583
128	157	1581
129	158	1577
130	159	1574
131	160	1573
132	161	1570
133	162	1567
134	163	1565
135	165	1563
136	166	1560
137	167	1561
138	168	1558
139	169	1557
140	170	1553
141	171	1549
142	172	1545
143	173	1541
144	174	1537
145	175	1533
146	176	1530
147	176	1526
148	177	1523
149	178	1519
150	179	1516
151	180	1512
152	181	1509
153	182	1505
154	183	1502
155	184	1499
156	185	1496
157	186	1492
158	187	1489
159	187	1486
160	188	1483
161	189	1479
162	190	1476
163	191	1473
164	192	1470
165	193	1467
166	194	1464
167	195	1461
168	196	1458
169	197	1455
170	198	1452
171	198	1449
172	199	1446
173	200	1443
174	201	1441
175	202	1438
176	203	1435
177	204	1432
178	205	1430
179	206	1427
180	207	1424
181	208	1421
182	209	1418
183	209	1416
184	210	1413
185	211	1410
186	212	1407
187	213	1404
188	214	1402
189	215	1399
190	216	1397
191	218	1400
192	219	1399
193	220	1397
194	221	1394
195	222	1392
196	222	1389
197	223	1387
198	224	1384
199	225	1382
200	226	1379
201	227	1377
